DS,Y
03/01/2023 12:17:39 PM,4.733
03/01/2023 12:18:13 PM,3.8
03/01/2023 12:18:29 PM,2849.027
03/01/2023 12:18:44 PM,18.573
03/01/2023 12:20:40 PM,35.467
03/01/2023 12:22:34 PM,100.667
03/01/2023 12:23:05 PM,6.2
03/01/2023 12:23:49 PM,11.067
03/01/2023 12:24:57 PM,400.027
03/01/2023 12:26:57 PM,22.213
03/01/2023 12:28:57 PM,57.827
03/01/2023 12:29:17 PM,23.627
03/01/2023 12:31:34 PM,1.187
03/01/2023 12:35:30 PM,3.187
03/01/2023 12:35:53 PM,5.667
03/01/2023 12:36:39 PM,3.133
03/01/2023 12:37:35 PM,0
03/01/2023 12:39:20 PM,62
03/01/2023 12:39:26 PM,1244.373
03/01/2023 12:39:31 PM,7.933
03/01/2023 12:39:33 PM,10.427
03/01/2023 12:40:39 PM,3.8
03/01/2023 12:40:48 PM,29.187
03/01/2023 12:41:21 PM,12.467
03/01/2023 12:44:00 PM,14.133
03/01/2023 12:45:15 PM,12.467
03/01/2023 12:47:46 PM,4.2
03/01/2023 12:48:02 PM,7.64
03/01/2023 12:49:14 PM,34.773
03/01/2023 12:49:49 PM,6.333
03/01/2023 12:51:41 PM,3.8
03/01/2023 12:51:48 PM,9.253
03/01/2023 12:51:54 PM,3.8
03/01/2023 12:52:56 PM,33.773
03/01/2023 12:55:39 PM,3.267
03/01/2023 12:57:26 PM,5.587
03/01/2023 12:58:44 PM,9.787
03/01/2023 1:00:29 PM,3.8
03/01/2023 1:01:43 PM,4.2
03/01/2023 1:02:45 PM,12.653
03/01/2023 1:03:28 PM,18.24
03/01/2023 1:05:00 PM,10
03/01/2023 1:05:24 PM,11.173
03/01/2023 1:06:12 PM,10.987
03/01/2023 1:06:17 PM,66.707
03/01/2023 1:06:34 PM,16.24
03/01/2023 1:07:48 PM,7.72
03/01/2023 1:08:48 PM,2.107
03/01/2023 1:09:36 PM,3.56
03/01/2023 1:10:03 PM,14.867
03/01/2023 1:10:32 PM,37.253
03/01/2023 1:11:22 PM,8.653
03/01/2023 1:11:49 PM,26.4
03/01/2023 1:11:59 PM,139.173
03/01/2023 1:12:20 PM,3.307
03/01/2023 1:13:15 PM,62.107
03/01/2023 1:14:23 PM,3.053
03/01/2023 1:14:59 PM,6.24
03/01/2023 1:15:39 PM,11.453
03/01/2023 1:16:32 PM,4.267
03/01/2023 1:16:57 PM,132.333
03/01/2023 1:17:28 PM,12.467
03/01/2023 1:17:40 PM,15.4
03/01/2023 1:18:36 PM,92.907
03/01/2023 1:21:02 PM,74.493
03/01/2023 1:22:02 PM,226
03/01/2023 1:24:58 PM,168.2
03/01/2023 1:27:37 PM,57.28
03/01/2023 1:28:50 PM,21.613
03/01/2023 1:29:33 PM,14.267
03/01/2023 1:29:45 PM,4.8
03/01/2023 1:30:55 PM,1.72
03/01/2023 1:31:21 PM,4.867
03/01/2023 1:31:44 PM,3.8
03/01/2023 1:31:48 PM,20.413
03/01/2023 1:32:09 PM,221.933
03/01/2023 1:36:51 PM,7.52
03/01/2023 1:37:56 PM,35.267
03/01/2023 1:38:27 PM,11.373
03/01/2023 1:39:17 PM,25.133
03/01/2023 1:42:16 PM,7.44
03/01/2023 1:43:02 PM,1.32
03/01/2023 1:43:07 PM,41.853
03/01/2023 1:43:39 PM,7.333
03/01/2023 1:44:03 PM,1743.667
03/01/2023 1:45:10 PM,4.693
03/01/2023 1:46:22 PM,20.333
03/01/2023 1:47:01 PM,9.733
03/01/2023 1:47:23 PM,7.533
03/01/2023 1:48:19 PM,3.04
03/01/2023 1:48:41 PM,5.32
03/01/2023 1:49:16 PM,24.733
03/01/2023 1:49:49 PM,6.4
03/01/2023 1:50:09 PM,8.907
03/01/2023 1:50:37 PM,5.573
03/01/2023 1:51:53 PM,18.507
03/01/2023 1:53:14 PM,1.067
03/01/2023 1:54:18 PM,7.28
03/01/2023 1:54:25 PM,7
03/01/2023 1:55:27 PM,5.373
03/01/2023 1:55:39 PM,4.733
03/01/2023 1:57:00 PM,27.973
03/01/2023 1:58:29 PM,13.067
03/01/2023 2:00:00 PM,4.413
03/01/2023 2:02:00 PM,12.467
03/01/2023 2:03:05 PM,21.08
03/01/2023 2:04:09 PM,4903
03/01/2023 2:05:52 PM,65.32
03/01/2023 2:07:41 PM,4980
03/01/2023 2:07:47 PM,46.4
03/01/2023 2:08:24 PM,2.107
03/01/2023 2:10:24 PM,6.107
03/01/2023 2:11:19 PM,4.853
03/01/2023 2:11:34 PM,55.053
03/01/2023 2:12:00 PM,3.973
03/01/2023 2:13:04 PM,7.4
03/01/2023 2:13:36 PM,12.467
03/01/2023 2:13:56 PM,78.293
03/01/2023 2:14:15 PM,5.053
03/01/2023 2:15:18 PM,7
03/01/2023 2:15:19 PM,3.267
03/01/2023 2:15:35 PM,7.4
03/01/2023 2:15:43 PM,46.613
03/01/2023 2:18:25 PM,9.627
03/01/2023 2:18:32 PM,13.267
03/01/2023 2:18:43 PM,3.4
03/01/2023 2:21:57 PM,149.787
03/01/2023 2:22:32 PM,45.2
03/01/2023 2:22:36 PM,1.2
03/01/2023 2:24:55 PM,63.333
03/01/2023 2:26:43 PM,5.293
03/01/2023 2:26:47 PM,14.8
03/01/2023 2:27:08 PM,30.973
03/01/2023 2:27:48 PM,6.12
03/01/2023 2:28:10 PM,27.4
03/01/2023 2:28:43 PM,19.52
03/01/2023 2:29:50 PM,31
03/01/2023 2:30:51 PM,0.733
03/01/2023 2:31:59 PM,8.133
03/01/2023 2:32:38 PM,11.467
03/01/2023 2:36:26 PM,4.92
03/01/2023 2:36:48 PM,15.56
03/01/2023 2:40:00 PM,2.373
03/01/2023 2:40:49 PM,4.733
03/01/2023 2:41:19 PM,1.453
03/01/2023 2:42:15 PM,75.84
03/01/2023 2:42:42 PM,10.027
03/01/2023 2:43:59 PM,64.227
03/01/2023 2:44:41 PM,20.867
03/01/2023 2:44:44 PM,29.28
03/01/2023 2:46:51 PM,15.533
03/01/2023 2:47:00 PM,11.92
03/01/2023 2:47:09 PM,6.773
03/01/2023 2:48:26 PM,66.653
03/01/2023 2:48:34 PM,5.987
03/01/2023 2:51:53 PM,11.987
03/01/2023 2:53:19 PM,31.2
03/01/2023 2:56:15 PM,5.64
03/01/2023 2:56:43 PM,16.467
03/01/2023 3:01:19 PM,21.333
03/01/2023 3:01:52 PM,28.24
03/01/2023 3:02:53 PM,5.8
03/01/2023 3:03:35 PM,4.387
03/01/2023 3:04:29 PM,58.2
03/01/2023 3:07:51 PM,3.587
03/01/2023 3:08:13 PM,48.187
03/01/2023 3:08:20 PM,3.8
03/01/2023 3:08:44 PM,39.68
03/01/2023 3:09:54 PM,5.653
03/01/2023 3:11:52 PM,45.44
03/01/2023 3:12:10 PM,12.4
03/01/2023 3:13:34 PM,33.267
03/01/2023 3:14:17 PM,26.093
03/01/2023 3:14:46 PM,17.04
03/01/2023 3:16:25 PM,16.973
03/01/2023 3:16:27 PM,7.12
03/01/2023 3:18:14 PM,3.573
03/01/2023 3:19:32 PM,4.52
03/01/2023 3:20:13 PM,56.067
03/01/2023 3:20:17 PM,143.453
03/01/2023 3:20:44 PM,42.8
03/01/2023 3:22:03 PM,10.653
03/01/2023 3:22:06 PM,6
03/01/2023 3:22:38 PM,24.533
03/01/2023 3:24:13 PM,3.987
03/01/2023 3:24:33 PM,12.8
03/01/2023 3:24:48 PM,140.827
03/01/2023 3:25:44 PM,45.44
03/01/2023 3:25:57 PM,10.067
03/01/2023 3:26:12 PM,167.32
03/01/2023 3:26:25 PM,4.733
03/01/2023 3:26:49 PM,27.053
03/01/2023 3:27:45 PM,133.893
03/01/2023 3:32:46 PM,47.733
03/01/2023 3:34:12 PM,4.4
03/01/2023 3:34:17 PM,34.427
03/01/2023 3:35:15 PM,4.533
03/01/2023 3:35:31 PM,35.92
03/01/2023 3:36:20 PM,10.867
03/01/2023 3:36:36 PM,4.507
03/01/2023 3:37:23 PM,5.573
03/01/2023 3:38:29 PM,38.16
03/01/2023 3:38:50 PM,4.52
03/01/2023 3:39:12 PM,13.253
03/01/2023 3:39:42 PM,11.307
03/01/2023 3:40:13 PM,2.973
03/01/2023 3:40:34 PM,22.6
03/01/2023 3:40:49 PM,26.533
03/01/2023 3:40:57 PM,38.24
03/01/2023 3:41:49 PM,12.253
03/01/2023 3:42:10 PM,12.467
03/01/2023 3:42:24 PM,5.213
03/01/2023 3:42:43 PM,1.173
03/01/2023 3:42:44 PM,12.467
03/01/2023 3:43:22 PM,6.933
03/01/2023 3:43:41 PM,9
03/01/2023 3:43:44 PM,26.6
03/01/2023 3:43:51 PM,45.2
03/01/2023 3:44:33 PM,2.267
03/01/2023 3:44:41 PM,5.04
03/01/2023 3:45:08 PM,0.387
03/01/2023 3:45:32 PM,30.72
03/01/2023 3:45:39 PM,3.987
03/01/2023 3:47:04 PM,12.787
03/01/2023 3:47:10 PM,37.88
03/01/2023 3:48:10 PM,3.8
03/01/2023 3:48:23 PM,6.987
03/01/2023 3:49:59 PM,4.32
03/01/2023 3:50:42 PM,6.747
03/01/2023 3:51:27 PM,4.867
03/01/2023 3:52:57 PM,81.027
03/01/2023 3:53:10 PM,1.133
03/01/2023 3:55:35 PM,4.733
03/01/2023 3:56:57 PM,20.333
03/01/2023 3:58:16 PM,21.733
03/01/2023 3:59:10 PM,14.267
03/01/2023 4:00:44 PM,4.84
03/01/2023 4:01:24 PM,3.373
03/01/2023 4:01:56 PM,37.933
03/01/2023 4:05:52 PM,39.04
03/01/2023 4:08:55 PM,10.853
03/01/2023 4:12:03 PM,5.213
03/01/2023 4:15:54 PM,3.573
03/01/2023 4:16:31 PM,1.4
03/01/2023 4:20:01 PM,38.693
03/01/2023 4:23:09 PM,4.733
03/01/2023 4:26:35 PM,40.067
03/01/2023 4:35:06 PM,8.773
03/01/2023 4:35:21 PM,30.6
03/01/2023 4:35:40 PM,28.173
03/01/2023 4:36:03 PM,14.2
03/01/2023 4:36:41 PM,17.267
03/01/2023 4:37:00 PM,7.667
03/01/2023 4:37:18 PM,3.72
03/01/2023 4:37:39 PM,6.653
03/01/2023 4:37:54 PM,3.667
03/01/2023 4:38:16 PM,1.533
03/01/2023 4:38:35 PM,10.853
03/01/2023 4:38:52 PM,5
03/01/2023 4:39:08 PM,6.6
03/01/2023 5:18:40 PM,6.067
03/01/2023 5:18:56 PM,1.467
03/01/2023 5:19:18 PM,33.333
03/01/2023 5:19:31 PM,26.6
04/01/2023 7:24:26 AM,4.36
04/01/2023 7:29:54 AM,110.147
04/01/2023 7:31:36 AM,2.973
04/01/2023 7:33:21 AM,23.4
04/01/2023 7:33:35 AM,9.2
04/01/2023 7:37:58 AM,59.227
04/01/2023 7:44:54 AM,112
04/01/2023 7:46:37 AM,3.053
04/01/2023 7:53:01 AM,43.6
04/01/2023 7:53:58 AM,12.307
04/01/2023 7:55:15 AM,11.4
04/01/2023 7:55:44 AM,56.467
04/01/2023 7:57:42 AM,2.907
04/01/2023 7:57:54 AM,93.8
04/01/2023 8:00:14 AM,23.267
04/01/2023 8:03:25 AM,1.533
04/01/2023 8:03:51 AM,2.067
04/01/2023 8:04:00 AM,2.907
04/01/2023 8:04:46 AM,5.307
04/01/2023 8:05:32 AM,3.053
04/01/2023 8:06:26 AM,9.373
04/01/2023 8:06:30 AM,143.867
04/01/2023 8:06:37 AM,18.853
04/01/2023 8:10:07 AM,2.267
04/01/2023 8:10:18 AM,250.667
04/01/2023 8:10:43 AM,5.667
04/01/2023 8:11:44 AM,66.2
04/01/2023 8:12:43 AM,25.267
04/01/2023 8:16:54 AM,33.2
04/01/2023 8:17:23 AM,6.84
04/01/2023 8:19:45 AM,4.093
04/01/2023 8:20:53 AM,3.8
04/01/2023 8:22:02 AM,1.187
04/01/2023 8:22:30 AM,9.84
04/01/2023 8:23:01 AM,5.187
04/01/2023 8:24:24 AM,11.267
04/01/2023 8:24:40 AM,54.107
04/01/2023 8:27:09 AM,52
04/01/2023 8:29:29 AM,47.187
04/01/2023 8:31:39 AM,130.48
04/01/2023 8:34:57 AM,33.453
04/01/2023 8:36:24 AM,12.467
04/01/2023 8:37:23 AM,5.84
04/01/2023 8:38:39 AM,19.12
04/01/2023 8:38:44 AM,35.64
04/01/2023 8:41:45 AM,3.587
04/01/2023 8:43:01 AM,342.733
04/01/2023 8:43:45 AM,34.416
04/01/2023 8:44:36 AM,7.773
04/01/2023 8:45:33 AM,5301.08
04/01/2023 8:45:59 AM,12.253
04/01/2023 8:46:09 AM,19.08
04/01/2023 8:48:31 AM,4.867
04/01/2023 8:48:57 AM,12.467
04/01/2023 8:51:28 AM,23.907
04/01/2023 8:52:05 AM,1.187
04/01/2023 8:52:50 AM,11.92
04/01/2023 8:53:24 AM,1.333
04/01/2023 8:53:28 AM,4.733
04/01/2023 8:53:40 AM,33.267
04/01/2023 8:54:01 AM,19.067
04/01/2023 8:54:26 AM,4
04/01/2023 8:54:39 AM,41.133
04/01/2023 8:57:21 AM,1.333
04/01/2023 8:59:27 AM,11.867
04/01/2023 9:00:30 AM,11.6
04/01/2023 9:01:35 AM,12.6
04/01/2023 9:02:24 AM,29.773
04/01/2023 9:02:40 AM,311.96
04/01/2023 9:04:16 AM,14.053
04/01/2023 9:09:06 AM,11.507
04/01/2023 9:09:37 AM,66.773
04/01/2023 9:11:05 AM,5.187
04/01/2023 9:11:14 AM,6.2
04/01/2023 9:13:00 AM,5.187
04/01/2023 9:13:41 AM,6.387
04/01/2023 9:14:33 AM,14.333
04/01/2023 9:14:34 AM,13.2
04/01/2023 9:15:24 AM,106.2
04/01/2023 9:16:15 AM,2.2
04/01/2023 9:16:33 AM,12.467
04/01/2023 9:17:19 AM,9.227
04/01/2023 9:17:46 AM,13.507
04/01/2023 9:18:04 AM,4.733
04/01/2023 9:18:40 AM,20.267
04/01/2023 9:19:45 AM,41.2
04/01/2023 9:20:59 AM,47.84
04/01/2023 9:21:08 AM,11.84
04/01/2023 9:22:02 AM,4.867
04/01/2023 9:23:27 AM,35.293
04/01/2023 9:23:44 AM,60.853
04/01/2023 9:26:56 AM,34.587
04/01/2023 9:28:37 AM,5.867
04/01/2023 9:29:44 AM,4.733
04/01/2023 9:29:45 AM,9.8
04/01/2023 9:31:32 AM,9.787
04/01/2023 9:31:37 AM,100.267
04/01/2023 9:31:51 AM,12.467
04/01/2023 9:32:16 AM,2.92
04/01/2023 9:33:11 AM,9.067
04/01/2023 9:34:20 AM,12.467
04/01/2023 9:36:23 AM,7
04/01/2023 9:37:33 AM,34.92
04/01/2023 9:39:01 AM,216.627
04/01/2023 9:41:15 AM,12.467
04/01/2023 9:44:10 AM,267.307
04/01/2023 9:44:42 AM,8.987
04/01/2023 9:45:09 AM,3.293
04/01/2023 9:46:11 AM,62.813
04/01/2023 9:46:31 AM,48.333
04/01/2023 9:48:00 AM,13.133
04/01/2023 9:48:15 AM,31.973
04/01/2023 9:48:57 AM,9.667
04/01/2023 9:51:13 AM,10.653
04/01/2023 9:51:27 AM,7293.933
04/01/2023 9:51:38 AM,4.56
04/01/2023 9:51:51 AM,60.56
04/01/2023 9:52:12 AM,9.467
04/01/2023 9:57:11 AM,4.733
04/01/2023 9:58:01 AM,12.6
04/01/2023 9:58:54 AM,11.973
04/01/2023 9:59:27 AM,32.36
04/01/2023 10:00:04 AM,4.867
04/01/2023 10:00:07 AM,60.76
04/01/2023 10:01:47 AM,25.733
04/01/2023 10:10:59 AM,318.667
04/01/2023 10:11:09 AM,13.067
04/01/2023 10:11:28 AM,110.987
04/01/2023 10:13:35 AM,140.8
04/01/2023 10:15:02 AM,10.067
04/01/2023 10:15:09 AM,5.533
04/01/2023 10:21:36 AM,86.48
04/01/2023 10:21:58 AM,12.467
04/01/2023 10:23:46 AM,10.44
04/01/2023 10:24:34 AM,9.667
04/01/2023 10:25:12 AM,10.973
04/01/2023 10:25:18 AM,3.053
04/01/2023 10:26:23 AM,6.6
04/01/2023 10:27:18 AM,11.133
04/01/2023 10:27:54 AM,2.72
04/01/2023 10:28:02 AM,12.467
04/01/2023 10:28:52 AM,12.467
04/01/2023 10:29:20 AM,37.52
04/01/2023 10:32:23 AM,90.84
04/01/2023 10:33:30 AM,44
04/01/2023 10:34:16 AM,4.773
04/01/2023 10:35:12 AM,6.2
04/01/2023 10:36:46 AM,9
04/01/2023 10:37:21 AM,13.267
04/01/2023 10:38:12 AM,8.493
04/01/2023 10:39:04 AM,61.64
04/01/2023 10:39:12 AM,106.667
04/01/2023 10:39:28 AM,8.133
04/01/2023 10:40:53 AM,2.387
04/01/2023 10:41:20 AM,203.8
04/01/2023 10:41:26 AM,1.667
04/01/2023 10:42:14 AM,31.267
04/01/2023 10:43:53 AM,15.387
04/01/2023 10:43:57 AM,7
04/01/2023 10:44:24 AM,32.24
04/01/2023 10:44:54 AM,8.36
04/01/2023 10:46:31 AM,3.8
04/01/2023 10:46:33 AM,6.84
04/01/2023 10:47:05 AM,4.733
04/01/2023 10:47:58 AM,3.987
04/01/2023 10:48:34 AM,2.52
04/01/2023 10:49:31 AM,36.6
04/01/2023 10:50:10 AM,12.467
04/01/2023 10:50:20 AM,8.467
04/01/2023 10:50:30 AM,17.933
04/01/2023 10:51:17 AM,3.8
04/01/2023 10:51:24 AM,2.333
04/01/2023 10:53:07 AM,18.027
04/01/2023 10:53:48 AM,66.68
04/01/2023 10:54:22 AM,40.147
04/01/2023 10:55:03 AM,10.64
04/01/2023 10:55:35 AM,48.387
04/01/2023 10:55:43 AM,81.133
04/01/2023 10:56:26 AM,0.467
04/01/2023 10:58:28 AM,13.76
04/01/2023 10:58:35 AM,5
04/01/2023 10:59:09 AM,42
04/01/2023 11:00:13 AM,16.333
04/01/2023 11:00:37 AM,18.133
04/01/2023 11:00:51 AM,37.24
04/01/2023 11:01:42 AM,5.133
04/01/2023 11:02:13 AM,9.133
04/01/2023 11:02:36 AM,5.933
04/01/2023 11:02:57 AM,15.653
04/01/2023 11:03:24 AM,1.587
04/01/2023 11:04:43 AM,13.307
04/01/2023 11:04:54 AM,1.8
04/01/2023 11:05:33 AM,27.427
04/01/2023 11:07:21 AM,15.107
04/01/2023 11:07:49 AM,7.8
04/01/2023 11:08:39 AM,12.467
04/01/2023 11:10:37 AM,30.587
04/01/2023 11:10:54 AM,2.6
04/01/2023 11:11:18 AM,4.733
04/01/2023 11:11:55 AM,7
04/01/2023 11:12:11 AM,17.893
04/01/2023 11:12:20 AM,50.933
04/01/2023 11:12:36 AM,3.293
04/01/2023 11:13:15 AM,1.4
04/01/2023 11:16:38 AM,39.24
04/01/2023 11:18:33 AM,20.12
04/01/2023 11:20:54 AM,2.52
04/01/2023 11:21:06 AM,3.587
04/01/2023 11:21:57 AM,2.613
04/01/2023 11:22:27 AM,18.2
04/01/2023 11:22:43 AM,16.573
04/01/2023 11:23:49 AM,16.4
04/01/2023 11:24:33 AM,15.533
04/01/2023 11:24:53 AM,28.093
04/01/2023 11:25:39 AM,169.467
04/01/2023 11:25:59 AM,23.987
04/01/2023 11:26:42 AM,3.373
04/01/2023 11:27:29 AM,29.267
04/01/2023 11:27:32 AM,1.587
04/01/2023 11:28:08 AM,26.8
04/01/2023 11:30:15 AM,30.267
04/01/2023 11:33:02 AM,9.32
04/01/2023 11:33:40 AM,275.867
04/01/2023 11:34:28 AM,9.933
04/01/2023 11:36:17 AM,7.907
04/01/2023 11:38:59 AM,1.533
04/01/2023 11:39:23 AM,4.4
04/01/2023 11:39:47 AM,10.867
04/01/2023 11:41:37 AM,13.44
04/01/2023 11:43:50 AM,1.187
04/01/2023 11:44:36 AM,1.533
04/01/2023 11:46:58 AM,17.307
04/01/2023 11:47:54 AM,33.413
04/01/2023 11:48:24 AM,92.533
04/01/2023 11:49:16 AM,49.773
04/01/2023 11:50:38 AM,1.8
04/01/2023 11:51:46 AM,213.307
04/01/2023 11:52:11 AM,9.387
04/01/2023 11:53:25 AM,2.6
04/01/2023 11:54:02 AM,14.787
04/01/2023 11:54:25 AM,13.267
04/01/2023 11:54:56 AM,18.32
04/01/2023 11:55:56 AM,7
04/01/2023 11:56:10 AM,603.013
04/01/2023 11:56:21 AM,7.6
04/01/2023 11:57:18 AM,15.2
04/01/2023 11:57:20 AM,12.467
04/01/2023 11:58:21 AM,5.2
04/01/2023 11:58:43 AM,55.48
04/01/2023 11:59:00 AM,6.24
04/01/2023 11:59:30 AM,35.787
04/01/2023 12:00:20 PM,41.387
04/01/2023 12:00:47 PM,1.467
04/01/2023 12:01:36 PM,312
04/01/2023 12:02:07 PM,33.267
04/01/2023 12:02:51 PM,22
04/01/2023 12:02:56 PM,19.467
04/01/2023 12:03:46 PM,7.733
04/01/2023 12:03:54 PM,5.653
04/01/2023 12:04:30 PM,12.467
04/01/2023 12:04:49 PM,9.533
04/01/2023 12:04:51 PM,2.907
04/01/2023 12:06:07 PM,27.84
04/01/2023 12:08:45 PM,12.733
04/01/2023 12:09:28 PM,176.53
04/01/2023 12:11:27 PM,5.493
04/01/2023 12:12:16 PM,12.253
04/01/2023 12:13:26 PM,126.533
04/01/2023 12:15:45 PM,101.592
04/01/2023 12:16:28 PM,4.467
04/01/2023 12:19:56 PM,10.267
04/01/2023 12:23:44 PM,16.12
04/01/2023 12:25:06 PM,74.333
04/01/2023 12:26:38 PM,17.52
04/01/2023 12:27:53 PM,1.533
04/01/2023 12:28:48 PM,5.32
04/01/2023 12:29:11 PM,24.907
04/01/2023 12:30:04 PM,45.2
04/01/2023 12:31:10 PM,5.44
04/01/2023 12:31:14 PM,4.867
04/01/2023 12:31:33 PM,6.56
04/01/2023 12:31:48 PM,39.573
04/01/2023 12:32:36 PM,12.467
04/01/2023 12:33:12 PM,6.533
04/01/2023 12:33:13 PM,9.24
04/01/2023 12:34:02 PM,21.6
04/01/2023 12:34:25 PM,7.92
04/01/2023 12:35:18 PM,4.987
04/01/2023 12:37:02 PM,15.68
04/01/2023 12:37:56 PM,14.64
04/01/2023 12:38:24 PM,22.587
04/01/2023 12:39:39 PM,4.173
04/01/2023 12:43:21 PM,6.2
04/01/2023 12:45:46 PM,3.8
04/01/2023 12:45:54 PM,12.467
04/01/2023 12:47:09 PM,1.32
04/01/2023 12:48:33 PM,14.547
04/01/2023 12:49:12 PM,6.4
04/01/2023 12:50:39 PM,32.733
04/01/2023 12:51:45 PM,5.2
04/01/2023 12:52:52 PM,49.053
04/01/2023 12:56:28 PM,11.187
04/01/2023 12:56:50 PM,54.107
04/01/2023 12:56:55 PM,45.92
04/01/2023 12:57:30 PM,8.253
04/01/2023 12:57:34 PM,8.52
04/01/2023 12:58:40 PM,8.16
04/01/2023 12:59:46 PM,31.867
04/01/2023 12:59:48 PM,18.213
04/01/2023 1:01:39 PM,10
04/01/2023 1:02:21 PM,2.6
04/01/2023 1:03:03 PM,13.933
04/01/2023 1:03:09 PM,12.467
04/01/2023 1:03:26 PM,40.067
04/01/2023 1:03:41 PM,6.12
04/01/2023 1:04:15 PM,13.2
04/01/2023 1:04:19 PM,1.4
04/01/2023 1:04:34 PM,18.333
04/01/2023 1:04:54 PM,23.52
04/01/2023 1:06:29 PM,37.573
04/01/2023 1:06:45 PM,2.587
04/01/2023 1:07:51 PM,16.427
04/01/2023 1:09:24 PM,17.84
04/01/2023 1:09:38 PM,9.133
04/01/2023 1:10:02 PM,7.773
04/01/2023 1:10:32 PM,5.227
04/01/2023 1:11:58 PM,14.2
04/01/2023 1:12:36 PM,252.533
04/01/2023 1:13:35 PM,16.52
04/01/2023 1:14:22 PM,3.8
04/01/2023 1:15:09 PM,7.573
04/01/2023 1:15:29 PM,1.533
04/01/2023 1:16:25 PM,8.733
04/01/2023 1:16:34 PM,12.88
04/01/2023 1:16:38 PM,61.867
04/01/2023 1:17:07 PM,6.24
04/01/2023 1:17:30 PM,13.133
04/01/2023 1:18:01 PM,328
04/01/2023 1:18:04 PM,21.76
04/01/2023 1:18:07 PM,20.333
04/01/2023 1:18:32 PM,21.08
04/01/2023 1:18:56 PM,7.44
04/01/2023 1:20:06 PM,13.907
04/01/2023 1:20:21 PM,6.333
04/01/2023 1:22:31 PM,2.107
04/01/2023 1:24:20 PM,66.72
04/01/2023 1:25:40 PM,69.213
04/01/2023 1:27:46 PM,4.36
04/01/2023 1:28:09 PM,7.12
04/01/2023 1:28:22 PM,6.24
04/01/2023 1:29:01 PM,57.2
04/01/2023 1:29:04 PM,4.267
04/01/2023 1:29:59 PM,51.667
04/01/2023 1:31:21 PM,2.12
04/01/2023 1:31:43 PM,10.773
04/01/2023 1:31:55 PM,4.12
04/01/2023 1:33:20 PM,4.32
04/01/2023 1:34:03 PM,7.333
04/01/2023 1:35:05 PM,11.107
04/01/2023 1:36:18 PM,33.32
04/01/2023 1:37:03 PM,14.787
04/01/2023 1:37:44 PM,102.667
04/01/2023 1:38:09 PM,1.4
04/01/2023 1:40:51 PM,33.2
04/01/2023 1:40:58 PM,23.587
04/01/2023 1:42:38 PM,137.8
04/01/2023 1:43:36 PM,15.627
04/01/2023 1:45:24 PM,6.2
04/01/2023 1:46:38 PM,40.067
04/01/2023 1:47:04 PM,10.8
04/01/2023 1:47:21 PM,12.587
04/01/2023 1:49:05 PM,34.173
04/01/2023 1:50:22 PM,45.387
04/01/2023 1:50:46 PM,2.867
04/01/2023 1:50:53 PM,14.12
04/01/2023 1:51:17 PM,26.72
04/01/2023 1:52:57 PM,11.627
04/01/2023 1:54:25 PM,2.107
04/01/2023 1:56:02 PM,1.133
04/01/2023 1:56:32 PM,3.92
04/01/2023 1:58:15 PM,9.587
04/01/2023 1:58:35 PM,1.4
04/01/2023 1:59:04 PM,6.2
04/01/2023 2:02:58 PM,12.467
04/01/2023 2:03:20 PM,3.987
04/01/2023 2:04:05 PM,3.8
04/01/2023 2:05:03 PM,3.8
04/01/2023 2:05:10 PM,36.4
04/01/2023 2:06:00 PM,4.12
04/01/2023 2:08:26 PM,4.387
04/01/2023 2:09:00 PM,7
04/01/2023 2:09:20 PM,10
04/01/2023 2:10:39 PM,10.4
04/01/2023 2:10:43 PM,1.453
04/01/2023 2:13:20 PM,3.56
04/01/2023 2:13:58 PM,1.067
04/01/2023 2:18:02 PM,5.48
04/01/2023 2:20:59 PM,79.707
04/01/2023 2:21:17 PM,2.52
04/01/2023 2:26:03 PM,18.933
04/01/2023 2:26:50 PM,5.2
04/01/2023 2:27:57 PM,6.373
04/01/2023 2:28:02 PM,4.733
04/01/2023 2:29:07 PM,1.453
04/01/2023 2:31:00 PM,1.453
04/01/2023 2:31:01 PM,13.733
04/01/2023 2:32:24 PM,12.467
04/01/2023 2:33:16 PM,1.173
04/01/2023 2:34:19 PM,6.653
04/01/2023 2:34:48 PM,15.427
04/01/2023 2:34:51 PM,4.067
04/01/2023 2:35:11 PM,23
04/01/2023 2:36:33 PM,2.52
04/01/2023 2:37:42 PM,21.427
04/01/2023 2:39:30 PM,6.107
04/01/2023 2:40:16 PM,6.213
04/01/2023 2:41:56 PM,3.133
04/01/2023 2:42:56 PM,6.787
04/01/2023 2:43:07 PM,15.747
04/01/2023 2:46:18 PM,17.12
04/01/2023 2:46:35 PM,2258.067
04/01/2023 2:46:43 PM,1.173
04/01/2023 2:47:54 PM,22.907
04/01/2023 2:48:26 PM,5.32
04/01/2023 2:49:01 PM,1.173
04/01/2023 2:49:14 PM,15.533
04/01/2023 2:51:10 PM,20
04/01/2023 2:52:28 PM,146.16
04/01/2023 2:52:30 PM,11.133
04/01/2023 2:54:41 PM,2.24
04/01/2023 2:55:42 PM,25.96
04/01/2023 2:55:51 PM,4.467
04/01/2023 2:56:04 PM,3.187
04/01/2023 2:57:18 PM,9.733
04/01/2023 2:57:22 PM,16.973
04/01/2023 2:58:06 PM,47.72
04/01/2023 2:58:27 PM,12.307
04/01/2023 2:59:10 PM,16.533
