DS,Y
03/01/2023 2:18:43,3.4
03/01/2023 2:21:57,149.787
03/01/2023 2:22:32,45.2
03/01/2023 2:22:36,1.2
03/01/2023 2:24:55,63.333
03/01/2023 2:26:43,5.293
03/01/2023 2:26:47,14.8
03/01/2023 2:27:08,30.973
03/01/2023 2:27:48,6.12
03/01/2023 2:28:10,27.4
03/01/2023 2:28:43,19.52
03/01/2023 2:29:50,31
03/01/2023 2:30:51,0.733
03/01/2023 2:31:59,8.133
03/01/2023 2:32:38,11.467
03/01/2023 2:36:26,4.92
03/01/2023 2:36:48,15.56
03/01/2023 2:40:00,2.373
03/01/2023 2:40:49,4.733
03/01/2023 2:41:19,1.453
03/01/2023 2:42:15,75.84
03/01/2023 2:42:42,10.027
03/01/2023 2:43:59,64.227
03/01/2023 2:44:41,20.867
03/01/2023 2:44:44,29.28
03/01/2023 2:46:51,15.533
03/01/2023 2:47:00,11.92
03/01/2023 2:47:09,6.773
03/01/2023 2:48:26,66.653
03/01/2023 2:48:34,5.987
03/01/2023 2:51:53,11.987
03/01/2023 2:53:19,31.2
03/01/2023 2:56:15,5.64
03/01/2023 2:56:43,16.467
03/01/2023 3:01:19,21.333
03/01/2023 3:01:52,28.24
03/01/2023 3:02:53,5.8
03/01/2023 3:03:35,4.387
03/01/2023 3:04:29,58.2
03/01/2023 3:07:51,3.587
03/01/2023 3:08:13,48.187
03/01/2023 3:08:20,3.8
03/01/2023 3:08:44,39.68
03/01/2023 3:09:54,5.653
03/01/2023 3:11:52,45.44
03/01/2023 3:12:10,12.4
03/01/2023 3:13:34,33.267
03/01/2023 3:14:17,26.093
03/01/2023 3:14:46,17.04
03/01/2023 3:16:25,16.973
03/01/2023 3:16:27,7.12
03/01/2023 3:18:14,3.573
03/01/2023 3:19:32,4.52
03/01/2023 3:20:13,56.067
03/01/2023 3:20:17,143.453
03/01/2023 3:20:44,42.8
03/01/2023 3:22:03,10.653
03/01/2023 3:22:06,6
03/01/2023 3:22:38,24.533
03/01/2023 3:24:13,3.987
03/01/2023 3:24:33,12.8
03/01/2023 3:24:48,140.827
03/01/2023 3:25:44,45.44
03/01/2023 3:25:57,10.067
03/01/2023 3:26:12,167.32
03/01/2023 3:26:25,4.733
03/01/2023 3:26:49,27.053
03/01/2023 3:27:45,133.893
03/01/2023 3:32:46,47.733
03/01/2023 3:34:12,4.4
03/01/2023 3:34:17,34.427
03/01/2023 3:35:15,4.533
03/01/2023 3:35:31,35.92
03/01/2023 3:36:20,10.867
03/01/2023 3:36:36,4.507
03/01/2023 3:37:23,5.573
03/01/2023 3:38:29,38.16
03/01/2023 3:38:50,4.52
03/01/2023 3:39:12,13.253
03/01/2023 3:39:42,11.307
03/01/2023 3:40:13,2.973
03/01/2023 3:40:34,22.6
03/01/2023 3:40:49,26.533
03/01/2023 3:40:57,38.24
03/01/2023 3:41:49,12.253
03/01/2023 3:42:10,12.467
03/01/2023 3:42:24,5.213
03/01/2023 3:42:43,1.173
03/01/2023 3:42:44,12.467
03/01/2023 3:43:22,6.933
03/01/2023 3:43:41,9
03/01/2023 3:43:44,26.6
03/01/2023 3:43:51,45.2
03/01/2023 3:44:33,2.267
03/01/2023 3:44:41,5.04
03/01/2023 3:45:08,0.387
03/01/2023 3:45:32,30.72
03/01/2023 3:45:39,3.987
03/01/2023 3:47:04,12.787
03/01/2023 3:47:10,37.88
03/01/2023 3:48:10,3.8
03/01/2023 3:48:23,6.987
03/01/2023 3:49:59,4.32
03/01/2023 3:50:42,6.747
03/01/2023 3:51:27,4.867
03/01/2023 3:52:57,81.027
03/01/2023 3:53:10,1.133
03/01/2023 3:55:35,4.733
03/01/2023 3:56:57,20.333
03/01/2023 3:58:16,21.733
03/01/2023 3:59:10,14.267
03/01/2023 4:00:44,4.84
03/01/2023 4:01:24,3.373
03/01/2023 4:01:56,37.933
03/01/2023 4:05:52,39.04
03/01/2023 4:08:55,10.853
03/01/2023 4:12:03,5.213
03/01/2023 4:15:54,3.573
03/01/2023 4:16:31,1.4
03/01/2023 4:20:01,38.693
03/01/2023 4:23:09,4.733
03/01/2023 4:26:35,40.067
03/01/2023 4:35:06,8.773
03/01/2023 4:35:21,30.6
03/01/2023 4:35:40,28.173
03/01/2023 4:36:03,14.2
03/01/2023 4:36:41,17.267
03/01/2023 4:37:00,7.667
03/01/2023 4:37:18,3.72
03/01/2023 4:37:39,6.653
03/01/2023 4:37:54,3.667
03/01/2023 4:38:16,1.533
03/01/2023 4:38:35,10.853
03/01/2023 4:38:52,5
03/01/2023 4:39:08,6.6
03/01/2023 5:18:40,6.067
03/01/2023 5:18:56,1.467
03/01/2023 5:19:18,33.333
03/01/2023 5:19:31,26.6
04/01/2023 7:24:26,4.36
04/01/2023 7:29:54,110.147
04/01/2023 7:31:36,2.973
04/01/2023 7:33:21,23.4
04/01/2023 7:33:35,9.2
04/01/2023 7:37:58,59.227
04/01/2023 7:44:54,112
04/01/2023 7:46:37,3.053
04/01/2023 7:53:01,43.6
04/01/2023 7:53:58,12.307
04/01/2023 7:55:15,11.4
04/01/2023 7:55:44,56.467
04/01/2023 7:57:42,2.907
04/01/2023 7:57:54,93.8
04/01/2023 8:00:14,23.267
04/01/2023 8:03:25,1.533
04/01/2023 8:03:51,2.067
04/01/2023 8:04:00,2.907
04/01/2023 8:04:46,5.307
04/01/2023 8:05:32,3.053
04/01/2023 8:06:26,9.373
04/01/2023 8:06:30,143.867
04/01/2023 8:06:37,18.853
04/01/2023 8:10:07,2.267
04/01/2023 8:10:18,250.667
04/01/2023 8:10:43,5.667
04/01/2023 8:11:44,66.2
04/01/2023 8:12:43,25.267
04/01/2023 8:16:54,33.2
04/01/2023 8:17:23,6.84
04/01/2023 8:19:45,4.093
04/01/2023 8:20:53,3.8
04/01/2023 8:22:02,1.187
04/01/2023 8:22:30,9.84
04/01/2023 8:23:01,5.187
04/01/2023 8:24:24,11.267
04/01/2023 8:24:40,54.107
04/01/2023 8:27:09,52
04/01/2023 8:29:29,47.187
04/01/2023 8:31:39,130.48
04/01/2023 8:34:57,33.453
04/01/2023 8:36:24,12.467
04/01/2023 8:37:23,5.84
04/01/2023 8:38:39,19.12
04/01/2023 8:38:44,35.64
04/01/2023 8:41:45,3.587
04/01/2023 8:43:01,342.733
04/01/2023 8:43:45,34.416
04/01/2023 8:44:36,7.773
04/01/2023 8:45:33,5301.08
04/01/2023 8:45:59,12.253
04/01/2023 8:46:09,19.08
04/01/2023 8:48:31,4.867
04/01/2023 8:48:57,12.467
04/01/2023 8:51:28,23.907
04/01/2023 8:52:05,1.187
04/01/2023 8:52:50,11.92
04/01/2023 8:53:24,1.333
04/01/2023 8:53:28,4.733
04/01/2023 8:53:40,33.267
04/01/2023 8:54:01,19.067
04/01/2023 8:54:26,4
04/01/2023 8:54:39,41.133
04/01/2023 8:57:21,1.333
04/01/2023 8:59:27,11.867
04/01/2023 9:00:30,11.6
04/01/2023 9:01:35,12.6
04/01/2023 9:02:24,29.773
04/01/2023 9:02:40,311.96
04/01/2023 9:04:16,14.053
04/01/2023 9:09:06,11.507
04/01/2023 9:09:37,66.773
04/01/2023 9:11:05,5.187
04/01/2023 9:11:14,6.2
04/01/2023 9:13:00,5.187
04/01/2023 9:13:41,6.387
04/01/2023 9:14:33,14.333
04/01/2023 9:14:34,13.2
04/01/2023 9:15:24,106.2
04/01/2023 9:16:15,2.2
04/01/2023 9:16:33,12.467
04/01/2023 9:17:19,9.227
04/01/2023 9:17:46,13.507
04/01/2023 9:18:04,4.733
04/01/2023 9:18:40,20.267
04/01/2023 9:19:45,41.2
04/01/2023 9:20:59,47.84
04/01/2023 9:21:08,11.84
04/01/2023 9:22:02,4.867
04/01/2023 9:23:27,35.293
04/01/2023 9:23:44,60.853
04/01/2023 9:26:56,34.587
04/01/2023 9:28:37,5.867
04/01/2023 9:29:44,4.733
04/01/2023 9:29:45,9.8
04/01/2023 9:31:32,9.787
04/01/2023 9:31:37,100.267
04/01/2023 9:31:51,12.467
04/01/2023 9:32:16,2.92
04/01/2023 9:33:11,9.067
04/01/2023 9:34:20,12.467
04/01/2023 9:36:23,7
04/01/2023 9:37:33,34.92
04/01/2023 9:39:01,216.627
04/01/2023 9:41:15,12.467
04/01/2023 9:44:10,267.307
04/01/2023 9:44:42,8.987
04/01/2023 9:45:09,3.293
04/01/2023 9:46:11,62.813
04/01/2023 9:46:31,48.333
04/01/2023 9:48:00,13.133
04/01/2023 9:48:15,31.973
04/01/2023 9:48:57,9.667
04/01/2023 9:51:13,10.653
04/01/2023 9:51:27,7293.933
04/01/2023 9:51:38,4.56
04/01/2023 9:51:51,60.56
04/01/2023 9:52:12,9.467
04/01/2023 9:57:11,4.733
04/01/2023 9:58:01,12.6
04/01/2023 9:58:54,11.973
04/01/2023 9:59:27,32.36
04/01/2023 10:00:04,4.867
04/01/2023 10:00:07,60.76
04/01/2023 10:01:47,25.733
04/01/2023 10:10:59,318.667
04/01/2023 10:11:09,13.067
04/01/2023 10:11:28,110.987
04/01/2023 10:13:35,140.8
04/01/2023 10:15:02,10.067
04/01/2023 10:15:09,5.533
04/01/2023 10:21:36,86.48
04/01/2023 10:21:58,12.467
04/01/2023 10:23:46,10.44
04/01/2023 10:24:34,9.667
04/01/2023 10:25:12,10.973
04/01/2023 10:25:18,3.053
04/01/2023 10:26:23,6.6
04/01/2023 10:27:18,11.133
04/01/2023 10:27:54,2.72
04/01/2023 10:28:02,12.467
04/01/2023 10:28:52,12.467
04/01/2023 10:29:20,37.52
04/01/2023 10:32:23,90.84
04/01/2023 10:33:30,44
04/01/2023 10:34:16,4.773
04/01/2023 10:35:12,6.2
04/01/2023 10:36:46,9
04/01/2023 10:37:21,13.267
04/01/2023 10:38:12,8.493
04/01/2023 10:39:04,61.64
04/01/2023 10:39:12,106.667
04/01/2023 10:39:28,8.133
04/01/2023 10:40:53,2.387
04/01/2023 10:41:20,203.8
04/01/2023 10:41:26,1.667
04/01/2023 10:42:14,31.267
04/01/2023 10:43:53,15.387
04/01/2023 10:43:57,7
04/01/2023 10:44:24,32.24
04/01/2023 10:44:54,8.36
04/01/2023 10:46:31,3.8
04/01/2023 10:46:33,6.84
04/01/2023 10:47:05,4.733
04/01/2023 10:47:58,3.987
04/01/2023 10:48:34,2.52
04/01/2023 10:49:31,36.6
04/01/2023 10:50:10,12.467
04/01/2023 10:50:20,8.467
04/01/2023 10:50:30,17.933
04/01/2023 10:51:17,3.8
04/01/2023 10:51:24,2.333
04/01/2023 10:53:07,18.027
04/01/2023 10:53:48,66.68
04/01/2023 10:54:22,40.147
04/01/2023 10:55:03,10.64
04/01/2023 10:55:35,48.387
04/01/2023 10:55:43,81.133
04/01/2023 10:56:26,0.467
04/01/2023 10:58:28,13.76
04/01/2023 10:58:35,5
04/01/2023 10:59:09,42
04/01/2023 11:00:13,16.333
04/01/2023 11:00:37,18.133
04/01/2023 11:00:51,37.24
04/01/2023 11:01:42,5.133
04/01/2023 11:02:13,9.133
04/01/2023 11:02:36,5.933
04/01/2023 11:02:57,15.653
04/01/2023 11:03:24,1.587
04/01/2023 11:04:43,13.307
04/01/2023 11:04:54,1.8
04/01/2023 11:05:33,27.427
04/01/2023 11:07:21,15.107
04/01/2023 11:07:49,7.8
04/01/2023 11:08:39,12.467
04/01/2023 11:10:37,30.587
04/01/2023 11:10:54,2.6
04/01/2023 11:11:18,4.733
04/01/2023 11:11:55,7
04/01/2023 11:12:11,17.893
04/01/2023 11:12:20,50.933
04/01/2023 11:12:36,3.293
04/01/2023 11:13:15,1.4
04/01/2023 11:16:38,39.24
04/01/2023 11:18:33,20.12
04/01/2023 11:20:54,2.52
04/01/2023 11:21:06,3.587
04/01/2023 11:21:57,2.613
04/01/2023 11:22:27,18.2
04/01/2023 11:22:43,16.573
04/01/2023 11:23:49,16.4
04/01/2023 11:24:33,15.533
04/01/2023 11:24:53,28.093
04/01/2023 11:25:39,169.467
04/01/2023 11:25:59,23.987
04/01/2023 11:26:42,3.373
04/01/2023 11:27:29,29.267
04/01/2023 11:27:32,1.587
04/01/2023 11:28:08,26.8
04/01/2023 11:30:15,30.267
04/01/2023 11:33:02,9.32
04/01/2023 11:33:40,275.867
04/01/2023 11:34:28,9.933
04/01/2023 11:36:17,7.907
04/01/2023 11:38:59,1.533
04/01/2023 11:39:23,4.4
04/01/2023 11:39:47,10.867
04/01/2023 11:41:37,13.44
04/01/2023 11:43:50,1.187
04/01/2023 11:44:36,1.533
04/01/2023 11:46:58,17.307
04/01/2023 11:47:54,33.413
04/01/2023 11:48:24,92.533
04/01/2023 11:49:16,49.773
04/01/2023 11:50:38,1.8
04/01/2023 11:51:46,213.307
04/01/2023 11:52:11,9.387
04/01/2023 11:53:25,2.6
04/01/2023 11:54:02,14.787
04/01/2023 11:54:25,13.267
04/01/2023 11:54:56,18.32
04/01/2023 11:55:56,7
04/01/2023 11:56:10,603.013
04/01/2023 11:56:21,7.6
04/01/2023 11:57:18,15.2
04/01/2023 11:57:20,12.467
04/01/2023 11:58:21,5.2
04/01/2023 11:58:43,55.48
04/01/2023 11:59:00,6.24
04/01/2023 11:59:30,35.787
04/01/2023 12:00:20,41.387
04/01/2023 12:00:47,1.467
04/01/2023 12:01:36,312
04/01/2023 12:02:07,33.267
04/01/2023 12:02:51,22
04/01/2023 12:02:56,19.467
04/01/2023 12:03:46,7.733
04/01/2023 12:03:54,5.653
04/01/2023 12:04:30,12.467
04/01/2023 12:04:49,9.533
04/01/2023 12:04:51,2.907
04/01/2023 12:06:07,27.84
04/01/2023 12:08:45,12.733
04/01/2023 12:09:28,176.53
04/01/2023 12:11:27,5.493
04/01/2023 12:12:16,12.253
04/01/2023 12:13:26,126.533
04/01/2023 12:15:45,101.592
04/01/2023 12:16:28,4.467
04/01/2023 12:19:56,10.267
04/01/2023 12:23:44,16.12
04/01/2023 12:25:06,74.333
04/01/2023 12:26:38,17.52
04/01/2023 12:27:53,1.533
04/01/2023 12:28:48,5.32
04/01/2023 12:29:11,24.907
04/01/2023 12:30:04,45.2
04/01/2023 12:31:10,5.44
04/01/2023 12:31:14,4.867
04/01/2023 12:31:33,6.56
04/01/2023 12:31:48,39.573
04/01/2023 12:32:36,12.467
04/01/2023 12:33:12,6.533
04/01/2023 12:33:13,9.24
04/01/2023 12:34:02,21.6
04/01/2023 12:34:25,7.92
04/01/2023 12:35:18,4.987
04/01/2023 12:37:02,15.68
04/01/2023 12:37:56,14.64
04/01/2023 12:38:24,22.587
04/01/2023 12:39:39,4.173
04/01/2023 12:43:21,6.2
04/01/2023 12:45:46,3.8
04/01/2023 12:45:54,12.467
04/01/2023 12:47:09,1.32
04/01/2023 12:48:33,14.547
04/01/2023 12:49:12,6.4
04/01/2023 12:50:39,32.733
04/01/2023 12:51:45,5.2
04/01/2023 12:52:52,49.053
04/01/2023 12:56:28,11.187
04/01/2023 12:56:50,54.107
04/01/2023 12:56:55,45.92
04/01/2023 12:57:30,8.253
04/01/2023 12:57:34,8.52
04/01/2023 12:58:40,8.16
04/01/2023 12:59:46,31.867
04/01/2023 12:59:48,18.213
04/01/2023 1:01:39,10
04/01/2023 1:02:21,2.6
04/01/2023 1:03:03,13.933
04/01/2023 1:03:09,12.467
04/01/2023 1:03:26,40.067
04/01/2023 1:03:41,6.12
04/01/2023 1:04:15,13.2
04/01/2023 1:04:19,1.4
04/01/2023 1:04:34,18.333
04/01/2023 1:04:54,23.52
04/01/2023 1:06:29,37.573
04/01/2023 1:06:45,2.587
04/01/2023 1:07:51,16.427
04/01/2023 1:09:24,17.84
04/01/2023 1:09:38,9.133
04/01/2023 1:10:02,7.773
04/01/2023 1:10:32,5.227
04/01/2023 1:11:58,14.2
04/01/2023 1:12:36,252.533
04/01/2023 1:13:35,16.52
04/01/2023 1:14:22,3.8
04/01/2023 1:15:09,7.573
04/01/2023 1:15:29,1.533
04/01/2023 1:16:25,8.733
04/01/2023 1:16:34,12.88
04/01/2023 1:16:38,61.867
04/01/2023 1:17:07,6.24
04/01/2023 1:17:30,13.133
04/01/2023 1:18:01,328
04/01/2023 1:18:04,21.76
04/01/2023 1:18:07,20.333
04/01/2023 1:18:32,21.08
04/01/2023 1:18:56,7.44
04/01/2023 1:20:06,13.907
04/01/2023 1:20:21,6.333
04/01/2023 1:22:31,2.107
04/01/2023 1:24:20,66.72
04/01/2023 1:25:40,69.213
04/01/2023 1:27:46,4.36
04/01/2023 1:28:09,7.12
04/01/2023 1:28:22,6.24
04/01/2023 1:29:01,57.2
04/01/2023 1:29:04,4.267
04/01/2023 1:29:59,51.667
04/01/2023 1:31:21,2.12
04/01/2023 1:31:43,10.773
04/01/2023 1:31:55,4.12
04/01/2023 1:33:20,4.32
04/01/2023 1:34:03,7.333
04/01/2023 1:35:05,11.107
04/01/2023 1:36:18,33.32
04/01/2023 1:37:03,14.787
04/01/2023 1:37:44,102.667
04/01/2023 1:38:09,1.4
04/01/2023 1:40:51,33.2
04/01/2023 1:40:58,23.587
04/01/2023 1:42:38,137.8
04/01/2023 1:43:36,15.627
04/01/2023 1:45:24,6.2
04/01/2023 1:46:38,40.067
04/01/2023 1:47:04,10.8
04/01/2023 1:47:21,12.587
04/01/2023 1:49:05,34.173
04/01/2023 1:50:22,45.387
04/01/2023 1:50:46,2.867
04/01/2023 1:50:53,14.12
04/01/2023 1:51:17,26.72
04/01/2023 1:52:57,11.627
04/01/2023 1:54:25,2.107
04/01/2023 1:56:02,1.133
04/01/2023 1:56:32,3.92
04/01/2023 1:58:15,9.587
04/01/2023 1:58:35,1.4
04/01/2023 1:59:04,6.2
04/01/2023 2:02:58,12.467
04/01/2023 2:03:20,3.987
04/01/2023 2:04:05,3.8
04/01/2023 2:05:03,3.8
04/01/2023 2:05:10,36.4
04/01/2023 2:06:00,4.12
04/01/2023 2:08:26,4.387
04/01/2023 2:09:00,7
04/01/2023 2:09:20,10
04/01/2023 2:10:39,10.4
04/01/2023 2:10:43,1.453
04/01/2023 2:13:20,3.56
04/01/2023 2:13:58,1.067
04/01/2023 2:18:02,5.48
04/01/2023 2:20:59,79.707
04/01/2023 2:21:17,2.52
04/01/2023 2:26:03,18.933
04/01/2023 2:26:50,5.2
04/01/2023 2:27:57,6.373
04/01/2023 2:28:02,4.733
04/01/2023 2:29:07,1.453
04/01/2023 2:31:00,1.453
04/01/2023 2:31:01,13.733
04/01/2023 2:32:24,12.467
04/01/2023 2:33:16,1.173
04/01/2023 2:34:19,6.653
04/01/2023 2:34:48,15.427
04/01/2023 2:34:51,4.067
04/01/2023 2:35:11,23
04/01/2023 2:36:33,2.52
04/01/2023 2:37:42,21.427
04/01/2023 2:39:30,6.107
04/01/2023 2:40:16,6.213
04/01/2023 2:41:56,3.133
04/01/2023 2:42:56,6.787
04/01/2023 2:43:07,15.747
04/01/2023 2:46:18,17.12
04/01/2023 2:46:35,2258.067
04/01/2023 2:46:43,1.173
04/01/2023 2:47:54,22.907
04/01/2023 2:48:26,5.32
04/01/2023 2:49:01,1.173
04/01/2023 2:49:14,15.533
04/01/2023 2:51:10,20
04/01/2023 2:52:28,146.16
04/01/2023 2:52:30,11.133
04/01/2023 2:54:41,2.24
04/01/2023 2:55:42,25.96
04/01/2023 2:55:51,4.467
04/01/2023 2:56:04,3.187
04/01/2023 2:57:18,9.733
04/01/2023 2:57:22,16.973
04/01/2023 2:58:06,47.72
04/01/2023 2:58:27,12.307
04/01/2023 2:59:10,16.533
04/01/2023 3:01:06,150.427
04/01/2023 3:02:41,10.453
04/01/2023 3:05:27,4.747
04/01/2023 3:06:13,4.347
04/01/2023 3:12:07,5.253
04/01/2023 3:14:14,15.613
04/01/2023 3:14:44,1.8
04/01/2023 3:16:51,0.867
04/01/2023 3:18:23,21.307
04/01/2023 3:18:24,10.333
04/01/2023 3:19:16,33.187
04/01/2023 3:19:21,11.92
04/01/2023 3:20:19,4.467
04/01/2023 3:21:11,302
04/01/2023 3:22:51,44.973
04/01/2023 3:27:40,6.32
04/01/2023 3:28:43,398.053
04/01/2023 3:28:47,45.253
04/01/2023 3:29:35,4.6
04/01/2023 3:32:01,7
04/01/2023 3:32:07,0.867
04/01/2023 3:33:01,8.453
04/01/2023 3:33:16,1.32
04/01/2023 3:33:39,6.8
04/01/2023 3:34:06,9.36
04/01/2023 3:36:57,1.267
04/01/2023 3:37:12,64.587
04/01/2023 3:38:25,6.333
04/01/2023 3:40:39,4.573
04/01/2023 3:40:52,1.133
04/01/2023 3:42:52,9.92
04/01/2023 3:44:14,21.187
04/01/2023 3:45:31,258
04/01/2023 3:46:14,7.907
04/01/2023 3:48:07,913.96
04/01/2023 3:49:16,1.453
04/01/2023 3:50:30,24.333
04/01/2023 3:50:48,18.573
04/01/2023 3:51:47,10.667
04/01/2023 3:52:29,6.72
04/01/2023 3:53:19,59.28
04/01/2023 3:53:56,5.893
04/01/2023 3:55:13,93.893
04/01/2023 3:55:35,4.267
04/01/2023 3:57:16,17.773
04/01/2023 3:58:04,5.533
04/01/2023 3:59:47,12.467
04/01/2023 4:00:01,5.173
04/01/2023 4:00:26,3.227
04/01/2023 4:01:32,31.933
04/01/2023 4:06:19,9.347
04/01/2023 4:06:43,70.84
04/01/2023 4:08:59,14.893
04/01/2023 4:12:28,1.133
04/01/2023 4:15:32,51.547
04/01/2023 4:15:48,3.173
04/01/2023 4:16:59,5.667
04/01/2023 4:18:23,118.547
04/01/2023 4:19:06,28.413
04/01/2023 4:23:17,1.133
04/01/2023 4:26:09,1.533
04/01/2023 4:26:44,5.8
04/01/2023 4:27:05,1.093
04/01/2023 4:27:26,2.867
04/01/2023 4:27:31,8.653
04/01/2023 4:28:24,6.467
04/01/2023 4:28:45,7.573
04/01/2023 4:29:10,6.533
04/01/2023 4:30:19,1.76
04/01/2023 4:30:27,12.467
04/01/2023 4:32:06,4.533
04/01/2023 4:38:15,7.933
04/01/2023 4:43:56,3.053
04/01/2023 4:45:49,1.44
04/01/2023 4:47:21,9.6
04/01/2023 4:50:31,12.373
04/01/2023 4:56:55,6.587
04/01/2023 4:57:39,31.52
04/01/2023 5:03:04,9.6
04/01/2023 5:05:47,2.907
04/01/2023 5:21:30,5
04/01/2023 5:21:50,11.413
04/01/2023 5:22:11,2.467
04/01/2023 5:22:29,2.8
04/01/2023 5:50:48,16.667
05/01/2023 7:19:12,119.107
05/01/2023 7:22:53,4.733
05/01/2023 7:27:52,39.053
05/01/2023 7:31:05,2.587
05/01/2023 7:32:33,48.827
05/01/2023 7:35:31,12.907
05/01/2023 7:39:27,1.133
05/01/2023 7:43:04,19
05/01/2023 7:43:43,12.133
05/01/2023 7:47:51,4.227
05/01/2023 7:50:37,22.733
05/01/2023 7:51:12,26.853
05/01/2023 7:52:47,84.787
05/01/2023 7:52:58,1.467
05/01/2023 7:57:15,3.2
05/01/2023 7:58:58,19.747
05/01/2023 7:59:51,31
05/01/2023 8:01:31,79.733
05/01/2023 8:04:32,3.693
05/01/2023 8:06:21,12.467
05/01/2023 8:09:38,15.933
05/01/2023 8:16:55,2.453
05/01/2023 8:19:40,3.267
05/01/2023 8:24:21,3.8
05/01/2023 8:24:37,31.787
05/01/2023 8:26:51,27.96
05/01/2023 8:29:02,57.373
05/01/2023 8:33:48,7
05/01/2023 8:34:10,3.2
05/01/2023 8:34:14,379.8
05/01/2023 8:34:18,70.52
05/01/2023 8:34:39,12.467
05/01/2023 8:37:19,31.973
05/01/2023 8:39:18,124.8
05/01/2023 8:39:43,7.653
05/01/2023 8:40:18,9.6
05/01/2023 8:42:44,6.6
05/01/2023 8:43:35,78.4
05/01/2023 8:44:09,54.413
05/01/2023 8:45:29,10.04
05/01/2023 8:46:26,13.067
05/01/2023 8:47:26,6.6
05/01/2023 8:48:45,2.907
05/01/2023 8:49:39,124.213
05/01/2023 8:50:21,7.733
05/01/2023 8:52:02,31.973
05/01/2023 8:52:35,15.933
05/01/2023 8:52:44,9.067
05/01/2023 8:55:31,28.08
05/01/2023 8:56:03,12.933
05/01/2023 8:57:15,1.067
05/01/2023 8:57:37,30.987
05/01/2023 8:58:00,1.32
05/01/2023 8:58:16,3
05/01/2023 8:58:39,13.827
05/01/2023 8:59:30,2.307
05/01/2023 8:59:58,3.067
05/01/2023 9:00:03,58.347
05/01/2023 9:00:27,13
05/01/2023 9:02:01,7
05/01/2023 9:03:19,5.933
05/01/2023 9:04:22,39.867
05/01/2023 9:05:08,22.907
05/01/2023 9:05:29,58.827
05/01/2023 9:06:24,3.8
05/01/2023 9:06:57,54.52
05/01/2023 9:07:19,19.4
05/01/2023 9:09:27,26
05/01/2023 9:09:34,248.64
05/01/2023 9:12:36,35.6
05/01/2023 9:14:02,4.733
05/01/2023 9:15:16,81.88
05/01/2023 9:15:51,48.893
05/01/2023 9:17:14,6.333
05/01/2023 9:17:57,104
05/01/2023 9:20:12,23.933
05/01/2023 9:21:49,11.507
05/01/2023 9:23:40,4.867
05/01/2023 9:24:54,3
05/01/2023 9:25:28,15.973
05/01/2023 9:26:12,5.053
05/01/2023 9:27:49,4.867
05/01/2023 9:28:16,222.907
05/01/2023 9:28:27,12.533
05/01/2023 9:28:59,22.827
05/01/2023 9:30:47,1.2
05/01/2023 9:30:58,63.813
05/01/2023 9:33:12,18.373
05/01/2023 9:34:08,9.267
05/01/2023 9:34:29,3.667
05/01/2023 9:35:20,31
05/01/2023 9:36:42,14.333
05/01/2023 9:37:48,176.53
05/01/2023 9:37:50,92.387
05/01/2023 9:38:04,1989.467
05/01/2023 9:38:05,45.907
05/01/2023 9:40:16,43.96
05/01/2023 9:40:52,12.467
05/01/2023 9:42:09,101.592
05/01/2023 9:42:14,10.533
05/01/2023 9:44:07,1.8
05/01/2023 9:45:05,14.6
05/01/2023 9:45:19,6.2
05/01/2023 9:46:15,3.8
05/01/2023 9:46:24,1.573
05/01/2023 9:46:42,22.133
05/01/2023 9:47:59,2233.933
05/01/2023 9:48:05,45.387
05/01/2023 9:48:49,13.24
05/01/2023 9:51:11,165.64
05/01/2023 9:52:26,5.52
05/01/2023 9:53:34,5.84
05/01/2023 9:54:19,1.533
05/01/2023 9:55:07,6.2
05/01/2023 9:55:34,27.333
05/01/2023 9:56:26,12.76
05/01/2023 9:56:57,24.587
05/01/2023 9:59:08,103.248
05/01/2023 9:59:46,19.64
05/01/2023 10:00:47,209
05/01/2023 10:00:57,195.52
05/01/2023 10:01:15,17.4
05/01/2023 10:01:44,13.533
05/01/2023 10:02:01,179.928
05/01/2023 10:03:28,57.653
05/01/2023 10:03:48,3.293
05/01/2023 10:04:08,11.853
05/01/2023 10:04:36,3.8
05/01/2023 10:04:55,494.867
05/01/2023 10:05:31,16.2
05/01/2023 10:06:11,1.453
05/01/2023 10:06:39,34.128
05/01/2023 10:06:45,4.893
05/01/2023 10:08:32,25.04
05/01/2023 10:08:38,2.333
05/01/2023 10:08:46,108.2
05/01/2023 10:09:08,16.6
05/01/2023 10:11:00,24.533
05/01/2023 10:11:57,9.733
05/01/2023 10:13:09,18.333
05/01/2023 10:14:06,24.453
05/01/2023 10:14:41,6.2
05/01/2023 10:15:07,4.867
05/01/2023 10:18:10,34.56
05/01/2023 10:18:12,1347.48
05/01/2023 10:19:36,5.933
05/01/2023 10:21:12,4.733
05/01/2023 10:22:11,7.307
05/01/2023 10:22:40,12.467
05/01/2023 10:22:48,82.587
05/01/2023 10:23:55,3.8
05/01/2023 10:24:37,6.747
05/01/2023 10:26:13,13.573
05/01/2023 10:28:33,11.52
05/01/2023 10:28:56,1.44
05/01/2023 10:29:29,7
05/01/2023 10:30:01,12.467
05/01/2023 10:30:46,12.467
05/01/2023 10:31:24,349.093
05/01/2023 10:31:49,6.107
05/01/2023 10:33:17,20.8
05/01/2023 10:37:22,45.2
05/01/2023 10:37:52,30.253
05/01/2023 10:38:47,2.987
05/01/2023 10:39:15,16.027
